NAME,SAFE,LIGHT
albedo_back,0,0
albedo_front,0,0
flowers_pink_bush,1,0
flowers_pink_tree,1,0
flowers_purple_bush,1,0
forest,1,0
girl_crop_coach,0,0
girl_mood,0,0
girl_on_bed,0,1
girl_torii_yukata,0,0
hayasaka_phone,0,0
hayasaka_spy,0,0
horikita_dark,0,0
horikita_light,0,1
indigo_tree,1,1
kaguya_bed,0,0
kaguya_cards,0,0
kaguya_pastel,0,0
kaori_pink_violin,0,1
lake_forest_house,1,0
life_death,1,2
minas_tirith,1,0
mountain,1,0
red_acer,1,0
red_fish,1,0
ring_dark,1,0
rivendell,1,0
rose,1,0
rose_bush,1,0
torii,1,0
valar,1,2
violet_floor,0,0
violet_glove,0,0
violet_pastel,0,0
white_rose,1,1
yor_back,0,0
catppuccin_arch,1,0
stag_mesh,1,0
dockyard,1,2
owl,1,0
arches,1,1
athens,1,1
brown_demask,1,0
brown_kites,1,0
chapel,1,1
chinese_demon_girl,0,2
chinese_fantasy,1,1
chinese_street,1,1
chinese_myth,1,1
chinese_regal,0,1
circle_fractal,1,1
cron,1,2
demon_slayer,1,2
eye,1,2
fallen_angel,1,1
fish,1,0
girl_over_shoulder,0,1
girl_sketch,0,1
great_wave,1,1
green_chevron,1,2
green_eyes,0,1
gruv_landscape,1,2
kali,1,2
leaves,1,2
lotus,1,0
lucifer,1,2
manjaro,1,2
mosaic_demask,1,2
nighthawks,1,2
paisley_leaves,1,2
purple_demask,1,0
raven,1,1
root,1,2
roses_latour,1,2
skull_desk,1,2
tiger_girl,0,1
zabrocki_krakow,1,2
pieta,1,0
adam,1,1
black,1,0
